"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2007","CH","Switzerland","Crude rate of natural change of population","1.8",""
"2007","CH","Switzerland","Crude rate of net migration plus statistical adjustment","9.4",""
"2007","CH","Switzerland","Crude rate of total population change","11.2",""
"2007","CH0","Schweiz/Suisse/Svizzera","Population on 1 January - total ","7,508,739",""
"2007","CH0","Schweiz/Suisse/Svizzera","Live births - total","74,494",""
"2007","CH0","Schweiz/Suisse/Svizzera","Deaths - total","61,089",""
"2007","CH0","Schweiz/Suisse/Svizzera","Natural change of population","13,405",""
"2007","CH0","Schweiz/Suisse/Svizzera","Net migration plus statistical adjustment","71,350",""
"2007","CH0","Schweiz/Suisse/Svizzera","Total population change","84,755",""
"2007","CH0","Schweiz/Suisse/Svizzera","Crude birth rate","9.9",""
"2007","CH0","Schweiz/Suisse/Svizzera","Crude death rate ","8.1",""
"2007","CH0","Schweiz/Suisse/Svizzera","Crude rate of natural change of population","1.8",""
"2007","CH0","Schweiz/Suisse/Svizzera","Crude rate of net migration plus statistical adjustment","9.4",""
"2007","CH0","Schweiz/Suisse/Svizzera","Crude rate of total population change","11.2",""
"2007","ME","Montenegro","Population on 1 January - total ","614,624",""
"2007","ME","Montenegro","Live births - total","7,834",""
"2007","ME","Montenegro","Deaths - total","5,979",""
"2007","ME","Montenegro","Natural change of population","1,855",""
"2007","ME","Montenegro","Net migration plus statistical adjustment","-936",""
"2007","ME","Montenegro","Total population change","919",""
"2007","ME","Montenegro","Crude birth rate","12.7",""
"2007","ME","Montenegro","Crude death rate ","9.7",""
"2007","ME","Montenegro","Crude rate of natural change of population","3.0",""
"2007","ME","Montenegro","Crude rate of net migration plus statistical adjustment","-1.5",""
"2007","ME","Montenegro","Crude rate of total population change","1.5",""
"2007","ME0","Crna Gora","Population on 1 January - total ","614,624",""
"2007","ME0","Crna Gora","Live births - total","7,834",""
"2007","ME0","Crna Gora","Deaths - total","5,979",""
"2007","ME0","Crna Gora","Natural change of population","1,855",""
"2007","ME0","Crna Gora","Net migration plus statistical adjustment","-936",""
"2007","ME0","Crna Gora","Total population change","919",""
"2007","ME0","Crna Gora","Crude birth rate","12.7",""
"2007","ME0","Crna Gora","Crude death rate ","9.7",""
"2007","ME0","Crna Gora","Crude rate of natural change of population","3.0",""
"2007","ME0","Crna Gora","Crude rate of net migration plus statistical adjustment","-1.5",""
"2007","ME0","Crna Gora","Crude rate of total population change","1.5",""
"2007","MK","North Macedonia","Population on 1 January - total ","2,041,941",""
"2007","MK","North Macedonia","Live births - total","22,688",""
"2007","MK","North Macedonia","Deaths - total","19,594",""
"2007","MK","North Macedonia","Natural change of population","3,094",""
"2007","MK","North Macedonia","Net migration plus statistical adjustment","142",""
"2007","MK","North Macedonia","Total population change","3,236",""
"2007","MK","North Macedonia","Crude birth rate","11.1",""
"2007","MK","North Macedonia","Crude death rate ","9.6",""
"2007","MK","North Macedonia","Crude rate of natural change of population","1.5",""
"2007","MK","North Macedonia","Crude rate of net migration plus statistical adjustment","0.1",""
"2007","MK","North Macedonia","Crude rate of total population change","1.6",""
"2007","MK0","Severna Makedonija","Population on 1 January - total ","2,041,941",""
"2007","MK0","Severna Makedonija","Live births - total","22,688",""
"2007","MK0","Severna Makedonija","Deaths - total","19,594",""
"2007","MK0","Severna Makedonija","Natural change of population","3,094",""
"2007","MK0","Severna Makedonija","Net migration plus statistical adjustment","142",""
"2007","MK0","Severna Makedonija","Total population change","3,236",""
"2007","MK0","Severna Makedonija","Crude birth rate","11.1",""
"2007","MK0","Severna Makedonija","Crude death rate ","9.6",""
"2007","MK0","Severna Makedonija","Crude rate of natural change of population","1.5",""
"2007","MK0","Severna Makedonija","Crude rate of net migration plus statistical adjustment","0.1",""
"2007","MK0","Severna Makedonija","Crude rate of total population change","1.6",""
"2007","AL","Albania","Population on 1 January - total ","2,981,755",""
"2007","AL","Albania","Live births - total","33,163",""
"2007","AL","Albania","Deaths - total","14,509",""
"2007","AL","Albania","Natural change of population","18,654",""
"2007","AL","Albania","Net migration plus statistical adjustment","-42,143",""
"2007","AL","Albania","Total population change","-23,489",""
"2007","AL","Albania","Crude birth rate","11.2",""
"2007","AL","Albania","Crude death rate ","4.9",""
"2007","AL","Albania","Crude rate of natural change of population","6.3",""
"2007","AL","Albania","Crude rate of net migration plus statistical adjustment","-14.2",""
"2007","AL","Albania","Crude rate of total population change","-7.9",""
"2007","AL0","Shqipëria","Population on 1 January - total ","2,981,755",""
"2007","AL0","Shqipëria","Live births - total",":",""
"2007","AL0","Shqipëria","Deaths - total",":",""
"2007","AL0","Shqipëria","Natural change of population",":",""
"2007","AL0","Shqipëria","Net migration plus statistical adjustment",":",""
"2007","AL0","Shqipëria","Total population change","-23,489",""
"2007","AL0","Shqipëria","Crude birth rate",":",""
"2007","AL0","Shqipëria","Crude death rate ",":",""
"2007","AL0","Shqipëria","Crude rate of natural change of population",":",""
"2007","AL0","Shqipëria","Crude rate of net migration plus statistical adjustment",":",""
"2007","AL0","Shqipëria","Crude rate of total population change","-7.9",""
"2007","RS","Serbia","Population on 1 January - total ","7,397,651",""
"2007","RS","Serbia","Live births - total","68,102",""
"2007","RS","Serbia","Deaths - total","102,805",""
"2007","RS","Serbia","Natural change of population","-34,703",""
"2007","RS","Serbia","Net migration plus statistical adjustment","2,559",""
"2007","RS","Serbia","Total population change","-32,144",""
"2007","RS","Serbia","Crude birth rate","9.2",""
"2007","RS","Serbia","Crude death rate ","13.9",""
"2007","RS","Serbia","Crude rate of natural change of population","-4.7",""
"2007","RS","Serbia","Crude rate of net migration plus statistical adjustment","0.3",""
"2007","RS","Serbia","Crude rate of total population change","-4.4",""
"2007","RS1","Srbija - sever","Population on 1 January - total ",":",""
"2007","RS1","Srbija - sever","Live births - total",":",""
"2007","RS1","Srbija - sever","Deaths - total",":",""
"2007","RS1","Srbija - sever","Natural change of population",":",""
"2007","RS1","Srbija - sever","Net migration plus statistical adjustment",":",""
"2007","RS1","Srbija - sever","Total population change",":",""
"2007","RS1","Srbija - sever","Crude birth rate",":",""
"2007","RS1","Srbija - sever","Crude death rate ",":",""
"2007","RS1","Srbija - sever","Crude rate of natural change of population",":",""
"2007","RS1","Srbija - sever","Crude rate of net migration plus statistical adjustment",":",""
"2007","RS1","Srbija - sever","Crude rate of total population change",":",""
"2007","RS2","Srbija - jug","Population on 1 January - total ",":",""
"2007","RS2","Srbija - jug","Live births - total",":",""
"2007","RS2","Srbija - jug","Deaths - total",":",""
"2007","RS2","Srbija - jug","Natural change of population",":",""
"2007","RS2","Srbija - jug","Net migration plus statistical adjustment",":",""
"2007","RS2","Srbija - jug","Total population change",":",""
"2007","RS2","Srbija - jug","Crude birth rate",":",""
"2007","RS2","Srbija - jug","Crude death rate ",":",""
"2007","RS2","Srbija - jug","Crude rate of natural change of population",":",""
"2007","RS2","Srbija - jug","Crude rate of net migration plus statistical adjustment",":",""
"2007","RS2","Srbija - jug","Crude rate of total population change",":",""
"2007","TR","Turkey","Population on 1 January - total ","69,729,963","e"
"2007","TR","Turkey","Live births - total","1,289,000",""
"2007","TR","Turkey","Deaths - total","394,000",""
"2007","TR","Turkey","Natural change of population","895,000",""
"2007","TR","Turkey","Net migration plus statistical adjustment","-38,711",""
"2007","TR","Turkey","Total population change","856,293","e"
"2007","TR","Turkey","Crude birth rate","18.4",""
"2007","TR","Turkey","Crude death rate ","5.6",""
"2007","TR","Turkey","Crude rate of natural change of population","12.8",""
"2007","TR","Turkey","Crude rate of net migration plus statistical adjustment","-0.6",""
"2007","TR","Turkey","Crude rate of total population change","12.2","e"
"2007","TR1","Istanbul","Population on 1 January - total ","12,350,769","e"
"2007","TR1","Istanbul","Live births - total","217,899",""
"2007","TR1","Istanbul","Deaths - total",":",""
"2007","TR1","Istanbul","Natural change of population",":",""
"2007","TR1","Istanbul","Net migration plus statistical adjustment",":",""
"2007","TR1","Istanbul","Total population change","223,067","e"
"2007","TR1","Istanbul","Crude birth rate",":",""
"2007","TR1","Istanbul","Crude death rate ",":",""
"2007","TR1","Istanbul","Crude rate of natural change of population",":",""
"2007","TR1","Istanbul","Crude rate of net migration plus statistical adjustment",":",""
"2007","TR1","Istanbul","Crude rate of total population change","17.9","e"
"2007","TR2","Bati Marmara","Population on 1 January - total ","3,019,741","e"
"2007","TR2","Bati Marmara","Live births - total","36,310",""
"2007","TR2","Bati Marmara","Deaths - total",":",""
"2007","TR2","Bati Marmara","Natural change of population",":",""
"2007","TR2","Bati Marmara","Net migration plus statistical adjustment",":",""
"2007","TR2","Bati Marmara","Total population change","32,814","e"
"2007","TR2","Bati Marmara","Crude birth rate",":",""
"2007","TR2","Bati Marmara","Crude death rate ",":",""
"2007","TR2","Bati Marmara","Crude rate of natural change of population",":",""
"2007","TR2","Bati Marmara","Crude rate of net migration plus statistical adjustment",":",""
"2007","TR2","Bati Marmara","Crude rate of total population change","10.8","e"
"2007","TR3","Ege","Population on 1 January - total ","9,220,399","e"
"2007","TR3","Ege","Live births - total","134,610",""
"2007","TR3","Ege","Deaths - total",":",""
"2007","TR3","Ege","Natural change of population",":",""
"2007","TR3","Ege","Net migration plus statistical adjustment",":",""
"2007","TR3","Ege","Total population change","78,923","e"
"2007","TR3","Ege","Crude birth rate",":",""
"2007","TR3","Ege","Crude death rate ",":",""
"2007","TR3","Ege","Crude rate of natural change of population",":",""
"2007","TR3","Ege","Crude rate of net migration plus statistical adjustment",":",""
"2007","TR3","Ege","Crude rate of total population change","8.5","e"
"2007","TR4","Dogu Marmara","Population on 1 January - total ","6,305,612","e"
"2007","TR4","Dogu Marmara","Live births - total","98,658",""
"2007","TR4","Dogu Marmara","Deaths - total",":",""
"2007","TR4","Dogu Marmara","Natural change of population",":",""
"2007","TR4","Dogu Marmara","Net migration plus statistical adjustment",":",""
"2007","TR4","Dogu Marmara","Total population change","111,541","e"
"2007","TR4","Dogu Marmara","Crude birth rate",":",""
"2007","TR4","Dogu Marmara","Crude death rate ",":",""
"2007","TR4","Dogu Marmara","Crude rate of natural change of population",":",""
"2007","TR4","Dogu Marmara","Crude rate of net migration plus statistical adjustment",":",""
"2007","TR4","Dogu Marmara","Crude rate of total population change","17.5","e"
"2007","TR5","Bati Anadolu","Population on 1 January - total ","6,547,928","e"
"2007","TR5","Bati Anadolu","Live births - total","112,983",""
"2007","TR5","Bati Anadolu","Deaths - total",":",""
"2007","TR5","Bati Anadolu","Natural change of population",":",""
"2007","TR5","Bati Anadolu","Net migration plus statistical adjustment",":",""
"2007","TR5","Bati Anadolu","Total population change","103,959","e"
"2007","TR5","Bati Anadolu","Crude birth rate",":",""
"2007","TR5","Bati Anadolu","Crude death rate ",":",""
"2007","TR5","Bati Anadolu","Crude rate of natural change of population",":",""
"2007","TR5","Bati Anadolu","Crude rate of net migration plus statistical adjustment",":",""
"2007","TR5","Bati Anadolu","Crude rate of total population change","15.8","e"
"2007","TR6","Akdeniz","Population on 1 January - total ","8,785,764","e"
